tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
547,2015-03-22T12:04:00,2015-03-22T12:13:00,482,W 15 St & 7 Ave,40.73935542,-73.99931783,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18117,Subscriber,1949,female,""
253,2015-03-12T16:37:00,2015-03-12T16:41:00,403,E 2 St & 2 Ave,40.72502876,-73.99069656,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16748,Subscriber,1999,male,""
995,2015-03-13T19:03:00,2015-03-13T19:19:00,442,W 27 St & 7 Ave,40.746647,-73.993915,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18860,Subscriber,1953,female,""
1525,2015-03-11T08:17:00,2015-03-11T08:43:00,391,Clark St & Henry St,40.69760127,-73.99344559,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21519,Subscriber,1941,male,""
495,2015-03-19T13:33:00,2015-03-19T13:41:00,461,E 20 St & 2 Ave,40.73587678,-73.98205027,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18442,Subscriber,1953,male,""
1012,2015-03-12T17:17:00,2015-03-12T17:34:00,484,W 44 St & 5 Ave,40.75500254,-73.98014437,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18081,Subscriber,1955,male,""
750,2015-03-30T14:51:00,2015-03-30T15:04:00,486,Broadway & W 29 St,40.7462009,-73.98855723,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17600,Subscriber,1956,male,""
388,2015-03-16T17:19:00,2015-03-16T17:25:00,433,E 13 St & Avenue A,40.72955361,-73.98057249,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19719,Subscriber,1997,male,""
359,2015-03-18T13:59:00,2015-03-18T14:05:00,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18657,Subscriber,1944,male,""
438,2015-03-27T19:25:00,2015-03-27T19:32:00,317,E 6 St & Avenue B,40.72453734,-73.98185424,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18106,Subscriber,1953,male,""
3175,2015-03-03T13:51:00,2015-03-03T14:44:00,328,Watts St & Greenwich St,40.72405549,-74.00965965,248,Laight St & Hudson St,40.72185379,-74.00771779,20793,Subscriber,1954,female,""
464,2015-03-01T18:59:00,2015-03-01T19:07:00,306,Cliff St & Fulton St,40.70823502,-74.00530063,195,Liberty St & Broadway,40.70905623,-74.01043382,20557,Subscriber,1951,male,""
1277,2015-03-02T12:07:00,2015-03-02T12:29:00,294,Washington Square E,40.73049393,-73.9957214,195,Liberty St & Broadway,40.70905623,-74.01043382,17894,Subscriber,1954,male,""
1226,2015-03-03T12:50:00,2015-03-03T13:11:00,294,Washington Square E,40.73049393,-73.9957214,195,Liberty St & Broadway,40.70905623,-74.01043382,19879,Subscriber,1954,male,""
2056,2015-03-06T06:44:00,2015-03-06T07:18:00,433,E 13 St & Avenue A,40.72955361,-73.98057249,195,Liberty St & Broadway,40.70905623,-74.01043382,19025,Subscriber,1951,male,""
427,2015-03-31T15:56:00,2015-03-31T16:03:00,337,Old Slip & Front St,40.7037992,-74.00838676,195,Liberty St & Broadway,40.70905623,-74.01043382,21300,Subscriber,1951,male,""
256,2015-03-06T06:51:00,2015-03-06T06:55:00,417,Barclay St & Church St,40.71291224,-74.01020234,195,Liberty St & Broadway,40.70905623,-74.01043382,19117,Subscriber,1956,male,""
1577,2015-03-18T07:33:00,2015-03-18T07:59:00,504,1 Ave & E 15 St,40.73221853,-73.98165557,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18072,Subscriber,1955,male,""
1607,2015-03-23T07:35:00,2015-03-23T08:02:00,504,1 Ave & E 15 St,40.73221853,-73.98165557,2008,Little West St & 1 Pl,40.70569254,-74.01677685,16417,Subscriber,1955,male,""
168,2015-03-10T18:47:00,2015-03-10T18:50:00,3002,South End Ave & Liberty St,40.711512,-74.015756,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20359,Subscriber,1946,male,""
1823,2015-03-16T09:38:00,2015-03-16T10:08:00,530,11 Ave & W 59 St,40.771522,-73.990541,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20080,Subscriber,1948,male,""
2007,2015-03-10T09:16:00,2015-03-10T09:50:00,530,11 Ave & W 59 St,40.771522,-73.990541,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18228,Subscriber,1948,male,""
706,2015-03-19T11:59:00,2015-03-19T12:11:00,82,St James Pl & Pearl St,40.71117416,-74.00016545,2008,Little West St & 1 Pl,40.70569254,-74.01677685,19883,Subscriber,1954,male,""
1909,2015-03-23T19:09:00,2015-03-23T19:41:00,342,Columbia St & Rivington St,40.71739973,-73.98016555,408,Market St & Cherry St,40.71076228,-73.99400398,18249,Subscriber,1942,male,""
1884,2015-03-19T04:33:00,2015-03-19T05:05:00,512,W 29 St & 9 Ave,40.7500727,-73.99839279,408,Market St & Cherry St,40.71076228,-73.99400398,15949,Subscriber,1953,male,""
2009,2015-03-21T04:41:00,2015-03-21T05:14:00,512,W 29 St & 9 Ave,40.7500727,-73.99839279,408,Market St & Cherry St,40.71076228,-73.99400398,16058,Subscriber,1953,male,""
993,2015-03-18T19:33:00,2015-03-18T19:49:00,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,408,Market St & Cherry St,40.71076228,-73.99400398,16355,Subscriber,1945,male,""
359,2015-03-22T09:00:00,2015-03-22T09:06:00,224,Spruce St & Nassau St,40.71146364,-74.00552427,408,Market St & Cherry St,40.71076228,-73.99400398,18123,Subscriber,1953,male,""
644,2015-03-11T06:45:00,2015-03-11T06:56:00,461,E 20 St & 2 Ave,40.73587678,-73.98205027,519,Pershing Square North,40.751873,-73.977706,15950,Subscriber,1998,male,""
968,2015-03-19T14:57:00,2015-03-19T15:13:00,510,W 51 St & 6 Ave,40.7606597,-73.98042047,519,Pershing Square North,40.751873,-73.977706,17955,Subscriber,1953,male,""
352,2015-03-22T17:40:00,2015-03-22T17:46:00,267,Broadway & W 36 St,40.75097711,-73.98765428,519,Pershing Square North,40.751873,-73.977706,15360,Subscriber,1955,male,""
2216,2015-03-17T16:04:00,2015-03-17T16:40:00,304,Broadway & Battery Pl,40.70463334,-74.01361706,519,Pershing Square North,40.751873,-73.977706,19543,Subscriber,1956,male,""
1067,2015-03-30T14:02:00,2015-03-30T14:20:00,462,W 22 St & 10 Ave,40.74691959,-74.00451887,519,Pershing Square North,40.751873,-73.977706,19291,Subscriber,1955,male,""
626,2015-03-21T15:36:00,2015-03-21T15:46:00,385,E 55 St & 2 Ave,40.75797322,-73.96603308,519,Pershing Square North,40.751873,-73.977706,20731,Subscriber,1952,male,""
1201,2015-03-27T16:15:00,2015-03-27T16:35:00,386,Centre St & Worth St,40.71494807,-74.00234482,519,Pershing Square North,40.751873,-73.977706,21561,Subscriber,1951,male,""
471,2015-03-23T07:19:00,2015-03-23T07:27:00,529,W 42 St & 8 Ave,40.7575699,-73.99098507,519,Pershing Square North,40.751873,-73.977706,18868,Subscriber,1953,male,""
187,2015-03-17T16:59:00,2015-03-17T17:02:00,472,E 32 St & Park Ave,40.7457121,-73.98194829,519,Pershing Square North,40.751873,-73.977706,19308,Subscriber,1955,male,""
403,2015-03-27T17:10:00,2015-03-27T17:17:00,546,E 30 St & Park Ave S,40.74444921,-73.98303529,519,Pershing Square North,40.751873,-73.977706,18099,Subscriber,1955,male,""
706,2015-03-18T09:39:00,2015-03-18T09:51:00,457,Broadway & W 58 St,40.76695317,-73.98169333,517,Pershing Square South,40.751581,-73.97791,16696,Subscriber,1941,male,""
740,2015-03-25T14:05:00,2015-03-25T14:17:00,464,E 56 St & 3 Ave,40.75934501,-73.96759673,517,Pershing Square South,40.751581,-73.97791,15974,Subscriber,1953,male,""
580,2015-03-03T08:07:00,2015-03-03T08:17:00,488,W 39 St & 9 Ave,40.75645824,-73.99372222,517,Pershing Square South,40.751581,-73.97791,19908,Subscriber,1953,male,""
293,2015-03-24T10:14:00,2015-03-24T10:18:00,164,E 47 St & 2 Ave,40.75323098,-73.97032517,517,Pershing Square South,40.751581,-73.97791,15849,Subscriber,1941,male,""
1998,2015-03-13T15:50:00,2015-03-13T16:23:00,268,Howard St & Centre St,40.71910537,-73.99973337,517,Pershing Square South,40.751581,-73.97791,18658,Subscriber,1951,male,""
429,2015-03-07T17:39:00,2015-03-07T17:46:00,362,Broadway & W 37 St,40.75172632,-73.98753523,517,Pershing Square South,40.751581,-73.97791,18174,Subscriber,1955,male,""
1390,2015-03-30T09:10:00,2015-03-30T09:33:00,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,517,Pershing Square South,40.751581,-73.97791,16772,Subscriber,1953,female,""
1283,2015-03-12T08:39:00,2015-03-12T09:01:00,511,E 14 St & Avenue B,40.72938685,-73.97772429,517,Pershing Square South,40.751581,-73.97791,21546,Subscriber,1953,male,""
838,2015-03-26T11:53:00,2015-03-26T12:07:00,348,W Broadway & Spring St,40.72490985,-74.00154702,224,Spruce St & Nassau St,40.71146364,-74.00552427,17777,Subscriber,1996,female,""
367,2015-03-12T15:42:00,2015-03-12T15:48:00,306,Cliff St & Fulton St,40.70823502,-74.00530063,152,Warren St & Church St,40.71473993,-74.00910627,18880,Subscriber,1956,male,""
966,2015-03-19T08:29:00,2015-03-19T08:45:00,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,152,Warren St & Church St,40.71473993,-74.00910627,18609,Subscriber,1955,male,""
810,2015-03-29T13:32:00,2015-03-29T13:45:00,247,Perry St & Bleecker St,40.73535398,-74.00483091,152,Warren St & Church St,40.71473993,-74.00910627,16566,Subscriber,1954,female,""
196,2015-03-19T21:38:00,2015-03-19T21:41:00,375,Mercer St & Bleecker St,40.72679454,-73.99695094,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,15550,Subscriber,1955,male,""
347,2015-03-21T16:05:00,2015-03-21T16:10:00,238,Bank St & Washington St,40.7361967,-74.00859207,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20797,Subscriber,1954,male,""
493,2015-03-01T11:23:00,2015-03-01T11:31:00,428,E 3 St & 1 Ave,40.72467721,-73.98783413,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18363,Subscriber,1949,male,""
415,2015-03-08T18:21:00,2015-03-08T18:28:00,377,6 Ave & Canal St,40.72243797,-74.00566443,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,15921,Subscriber,1954,male,""
1143,2015-03-08T16:17:00,2015-03-08T16:36:00,383,Greenwich Ave & Charles St,40.735238,-74.000271,426,West St & Chambers St,40.71754834,-74.01322069,18874,Subscriber,1945,male,""
1034,2015-03-26T18:58:00,2015-03-26T19:15:00,335,Washington Pl & Broadway,40.72903917,-73.99404649,426,West St & Chambers St,40.71754834,-74.01322069,16742,Subscriber,1945,male,""
743,2015-03-12T18:23:00,2015-03-12T18:35:00,346,Bank St & Hudson St,40.73652889,-74.00618026,426,West St & Chambers St,40.71754834,-74.01322069,15427,Subscriber,1948,female,""
198,2015-03-16T17:26:00,2015-03-16T17:29:00,390,Duffield St & Willoughby St,40.69221589,-73.9842844,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,18372,Subscriber,1955,male,""
420,2015-03-14T15:18:00,2015-03-14T15:25:00,3002,South End Ave & Liberty St,40.711512,-74.015756,417,Barclay St & Church St,40.71291224,-74.01020234,16461,Subscriber,1943,male,""
420,2015-03-24T18:57:00,2015-03-24T19:04:00,386,Centre St & Worth St,40.71494807,-74.00234482,417,Barclay St & Church St,40.71291224,-74.01020234,16444,Subscriber,1950,female,""
360,2015-03-31T17:14:00,2015-03-31T17:20:00,248,Laight St & Hudson St,40.72185379,-74.00771779,417,Barclay St & Church St,40.71291224,-74.01020234,15222,Subscriber,1956,male,""
246,2015-03-10T16:03:00,2015-03-10T16:07:00,330,Reade St & Broadway,40.71450451,-74.00562789,417,Barclay St & Church St,40.71291224,-74.01020234,17435,Subscriber,1949,male,""
1457,2015-03-08T15:52:00,2015-03-08T16:16:00,455,1 Ave & E 44 St,40.75001986,-73.96905301,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16845,Subscriber,1951,male,""
695,2015-03-21T17:31:00,2015-03-21T17:43:00,441,E 52 St & 2 Ave,40.756014,-73.967416,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16891,Subscriber,1951,male,""
772,2015-03-12T16:32:00,2015-03-12T16:45:00,375,Mercer St & Bleecker St,40.72679454,-73.99695094,531,Forsyth St & Broome St,40.71893904,-73.99266288,16406,Subscriber,1951,male,""
797,2015-03-07T06:10:00,2015-03-07T06:23:00,411,E 6 St & Avenue D,40.72228087,-73.97668709,531,Forsyth St & Broome St,40.71893904,-73.99266288,21151,Subscriber,1954,male,""
306,2015-03-12T17:32:00,2015-03-12T17:37:00,439,E 4 St & 2 Ave,40.7262807,-73.98978041,531,Forsyth St & Broome St,40.71893904,-73.99266288,18297,Subscriber,1954,male,""
740,2015-03-02T09:34:00,2015-03-02T09:46:00,393,E 5 St & Avenue C,40.72299208,-73.97995466,531,Forsyth St & Broome St,40.71893904,-73.99266288,14639,Subscriber,1955,male,""
622,2015-03-17T10:16:00,2015-03-17T10:26:00,393,E 5 St & Avenue C,40.72299208,-73.97995466,531,Forsyth St & Broome St,40.71893904,-73.99266288,19497,Subscriber,1955,male,""
194,2015-03-29T19:29:00,2015-03-29T19:32:00,391,Clark St & Henry St,40.69760127,-73.99344559,406,Hicks St & Montague St,40.69512845,-73.99595065,19666,Subscriber,1952,female,""
766,2015-03-11T17:31:00,2015-03-11T17:44:00,294,Washington Square E,40.73049393,-73.9957214,320,Leonard St & Church St,40.717571,-74.005549,20598,Subscriber,1955,male,""
304,2015-03-30T06:06:00,2015-03-30T06:12:00,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,14729,Subscriber,1950,female,""
264,2015-03-16T17:40:00,2015-03-16T17:45:00,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,20352,Subscriber,1954,female,""
990,2015-03-07T14:45:00,2015-03-07T15:02:00,257,Lispenard St & Broadway,40.71939226,-74.00247214,311,Norfolk St & Broome St,40.7172274,-73.98802084,15124,Subscriber,1948,male,""
827,2015-03-25T14:40:00,2015-03-25T14:54:00,257,Lispenard St & Broadway,40.71939226,-74.00247214,311,Norfolk St & Broome St,40.7172274,-73.98802084,17587,Subscriber,1948,male,""
947,2015-03-27T15:40:00,2015-03-27T15:56:00,257,Lispenard St & Broadway,40.71939226,-74.00247214,311,Norfolk St & Broome St,40.7172274,-73.98802084,19778,Subscriber,1948,male,""
429,2015-03-21T14:30:00,2015-03-21T14:37:00,302,Avenue D & E 3 St,40.72082834,-73.97793172,311,Norfolk St & Broome St,40.7172274,-73.98802084,17506,Subscriber,1955,male,""
837,2015-03-24T17:14:00,2015-03-24T17:28:00,276,Duane St & Greenwich St,40.71748752,-74.0104554,247,Perry St & Bleecker St,40.73535398,-74.00483091,19303,Subscriber,1950,male,""
1539,2015-03-17T22:18:00,2015-03-17T22:43:00,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,247,Perry St & Bleecker St,40.73535398,-74.00483091,16147,Subscriber,1949,female,""
845,2015-03-30T21:17:00,2015-03-30T21:31:00,494,W 26 St & 8 Ave,40.74734825,-73.99723551,247,Perry St & Bleecker St,40.73535398,-74.00483091,16441,Subscriber,1948,female,""
530,2015-03-13T08:32:00,2015-03-13T08:41:00,494,W 26 St & 8 Ave,40.74734825,-73.99723551,247,Perry St & Bleecker St,40.73535398,-74.00483091,15552,Subscriber,1954,male,""
948,2015-03-03T08:27:00,2015-03-03T08:43:00,2010,Grand St & Greene St,40.72165481,-74.00234737,247,Perry St & Bleecker St,40.73535398,-74.00483091,15849,Subscriber,1953,male,""
272,2015-03-15T11:31:00,2015-03-15T11:35:00,432,E 7 St & Avenue A,40.72621788,-73.98379855,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,17797,Subscriber,1950,female,""
541,2015-03-17T12:11:00,2015-03-17T12:20:00,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,21064,Subscriber,1942,male,""
190,2015-03-03T17:49:00,2015-03-03T17:52:00,335,Washington Pl & Broadway,40.72903917,-73.99404649,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,15358,Subscriber,1996,male,""
220,2015-03-14T02:10:00,2015-03-14T02:14:00,297,E 15 St & 3 Ave,40.734232,-73.986923,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,17231,Subscriber,1996,male,""
403,2015-03-09T17:15:00,2015-03-09T17:22:00,496,E 16 St & 5 Ave,40.73726186,-73.99238967,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,17053,Subscriber,1996,male,""
1104,2015-03-11T19:56:00,2015-03-11T20:14:00,237,E 11 St & 2 Ave,40.73047309,-73.98672378,82,St James Pl & Pearl St,40.71117416,-74.00016545,15578,Subscriber,1955,female,""
673,2015-03-04T17:49:00,2015-03-04T18:00:00,146,Hudson St & Reade St,40.71625008,-74.0091059,82,St James Pl & Pearl St,40.71117416,-74.00016545,19803,Subscriber,1998,male,""
422,2015-03-20T09:18:00,2015-03-20T09:25:00,531,Forsyth St & Broome St,40.71893904,-73.99266288,341,Stanton St & Mangin St,40.71782143,-73.97628939,17631,Subscriber,1997,male,""
1220,2015-03-30T18:49:00,2015-03-30T19:10:00,392,Jay St & Tech Pl,40.695065,-73.987167,341,Stanton St & Mangin St,40.71782143,-73.97628939,21286,Subscriber,1996,male,""
362,2015-03-23T08:49:00,2015-03-23T08:55:00,265,Stanton St & Chrystie St,40.72229346,-73.99147535,341,Stanton St & Mangin St,40.71782143,-73.97628939,16880,Subscriber,1997,male,""
300,2015-03-27T10:54:00,2015-03-27T10:59:00,349,Rivington St & Ridge St,40.71850211,-73.98329859,341,Stanton St & Mangin St,40.71782143,-73.97628939,19589,Subscriber,1997,male,""
198,2015-03-04T12:55:00,2015-03-04T12:59:00,150,E 2 St & Avenue C,40.7208736,-73.98085795,341,Stanton St & Mangin St,40.71782143,-73.97628939,20704,Subscriber,1996,male,""
179,2015-03-12T13:25:00,2015-03-12T13:28:00,150,E 2 St & Avenue C,40.7208736,-73.98085795,341,Stanton St & Mangin St,40.71782143,-73.97628939,19058,Subscriber,1996,male,""
1130,2015-03-13T13:43:00,2015-03-13T14:01:00,263,Elizabeth St & Hester St,40.71729,-73.996375,341,Stanton St & Mangin St,40.71782143,-73.97628939,16879,Subscriber,1950,male,""
1976,2015-03-31T08:35:00,2015-03-31T09:08:00,415,Pearl St & Hanover Square,40.7047177,-74.00926027,341,Stanton St & Mangin St,40.71782143,-73.97628939,15598,Subscriber,1952,male,""
923,2015-03-24T19:13:00,2015-03-24T19:28:00,363,West Thames St,40.70834698,-74.01713445,348,W Broadway & Spring St,40.72490985,-74.00154702,14738,Subscriber,1900,male,""
282,2015-03-02T19:00:00,2015-03-02T19:04:00,251,Mott St & Prince St,40.72317958,-73.99480012,348,W Broadway & Spring St,40.72490985,-74.00154702,15192,Subscriber,1997,male,""
70,2015-03-03T14:27:00,2015-03-03T14:28:00,348,W Broadway & Spring St,40.72490985,-74.00154702,348,W Broadway & Spring St,40.72490985,-74.00154702,18303,Subscriber,1952,male,""
615,2015-03-30T12:38:00,2015-03-30T12:48:00,265,Stanton St & Chrystie St,40.72229346,-73.99147535,348,W Broadway & Spring St,40.72490985,-74.00154702,18973,Subscriber,1954,female,""
1300,2015-03-12T22:02:00,2015-03-12T22:23:00,533,Broadway & W 39 St,40.75299641,-73.98721619,348,W Broadway & Spring St,40.72490985,-74.00154702,16730,Subscriber,1942,male,""
563,2015-03-13T12:56:00,2015-03-13T13:06:00,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,348,W Broadway & Spring St,40.72490985,-74.00154702,19160,Subscriber,1998,female,""
493,2015-03-03T09:59:00,2015-03-03T10:07:00,473,Rivington St & Chrystie St,40.72110063,-73.9919254,348,W Broadway & Spring St,40.72490985,-74.00154702,20299,Subscriber,1954,female,""
529,2015-03-17T15:12:00,2015-03-17T15:21:00,483,E 12 St & 3 Ave,40.73223272,-73.98889957,312,Allen St & E Houston St,40.722055,-73.989111,15195,Subscriber,1954,male,""
784,2015-03-10T12:44:00,2015-03-10T12:57:00,79,Franklin St & W Broadway,40.71911552,-74.00666661,312,Allen St & E Houston St,40.722055,-73.989111,17053,Subscriber,1953,male,""
1091,2015-03-16T17:17:00,2015-03-16T17:35:00,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,312,Allen St & E Houston St,40.722055,-73.989111,17784,Subscriber,1954,male,""
856,2015-03-17T12:04:00,2015-03-17T12:18:00,160,E 37 St & Lexington Ave,40.748238,-73.978311,312,Allen St & E Houston St,40.722055,-73.989111,15623,Subscriber,1996,male,""
1861,2015-03-15T15:11:00,2015-03-15T15:42:00,305,E 58 St & 3 Ave,40.76095756,-73.96724467,238,Bank St & Washington St,40.7361967,-74.00859207,15489,Subscriber,1956,male,""
2096,2015-03-19T17:43:00,2015-03-19T18:18:00,405,Washington St & Gansevoort St,40.739323,-74.008119,238,Bank St & Washington St,40.7361967,-74.00859207,14682,Subscriber,1945,female,""
3163,2015-03-10T10:44:00,2015-03-10T11:37:00,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,238,Bank St & Washington St,40.7361967,-74.00859207,17546,Subscriber,1942,male,""
847,2015-03-27T11:16:00,2015-03-27T11:31:00,147,Greenwich St & Warren St,40.71542197,-74.01121978,238,Bank St & Washington St,40.7361967,-74.00859207,16614,Subscriber,1947,female,""
464,2015-03-21T16:30:00,2015-03-21T16:38:00,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,238,Bank St & Washington St,40.7361967,-74.00859207,20797,Subscriber,1954,male,""
244,2015-03-08T21:34:00,2015-03-08T21:39:00,223,W 13 St & 7 Ave,40.73781509,-73.99994661,238,Bank St & Washington St,40.7361967,-74.00859207,18809,Subscriber,1997,male,""
1138,2015-03-25T08:19:00,2015-03-25T08:38:00,467,Dean St & 4 Ave,40.68312489,-73.97895137,387,Centre St & Chambers St,40.71273266,-74.0046073,16089,Subscriber,1952,male,""
420,2015-03-17T11:59:00,2015-03-17T12:06:00,376,John St & William St,40.70862144,-74.00722156,387,Centre St & Chambers St,40.71273266,-74.0046073,19735,Subscriber,1947,male,""
305,2015-03-01T13:33:00,2015-03-01T13:38:00,147,Greenwich St & Warren St,40.71542197,-74.01121978,387,Centre St & Chambers St,40.71273266,-74.0046073,19820,Subscriber,1997,male,""
272,2015-03-11T16:39:00,2015-03-11T16:44:00,147,Greenwich St & Warren St,40.71542197,-74.01121978,387,Centre St & Chambers St,40.71273266,-74.0046073,19101,Subscriber,1953,male,""
195,2015-03-17T15:37:00,2015-03-17T15:40:00,233,Joralemon St & Adams St,40.69246277,-73.98963911,322,Clinton St & Tillary St,40.696192,-73.991218,21391,Subscriber,1954,male,""
