tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
225,2016-03-24T19:52:02,2016-03-24T19:55:47,346,Bank St & Hudson St,40.73652889,-74.00618026,223,W 13 St & 7 Ave,40.73781509,-73.99994661,18853,Subscriber,1957,male,""
1236,2016-03-10T17:45:57,2016-03-10T18:06:33,346,Bank St & Hudson St,40.73652889,-74.00618026,510,W 51 St & 6 Ave,40.7606597,-73.98042047,23220,Subscriber,1959,male,""
484,2016-03-05T12:07:09,2016-03-05T12:15:13,346,Bank St & Hudson St,40.73652889,-74.00618026,442,W 27 St & 7 Ave,40.746647,-73.993915,19568,Subscriber,1961,male,""
186,2016-03-16T07:38:32,2016-03-16T07:41:39,435,W 21 St & 6 Ave,40.74173969,-73.99415556,503,E 20 St & Park Ave,40.73827428,-73.98751968,15812,Subscriber,1989,male,""
638,2016-03-09T14:02:16,2016-03-09T14:12:55,259,South St & Whitehall St,40.70122128,-74.01234218,279,Peck Slip & Front St,40.707873,-74.00167,17054,Subscriber,1996,male,""
1402,2016-03-30T17:52:10,2016-03-30T18:15:33,259,South St & Whitehall St,40.70122128,-74.01234218,394,E 9 St & Avenue C,40.72521311,-73.97768752,16560,Subscriber,1958,male,""
328,2016-03-15T20:32:58,2016-03-15T20:38:27,492,W 33 St & 7 Ave,40.75019995,-73.99093085,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18118,Subscriber,1977,female,""
231,2016-03-28T20:33:00,2016-03-28T20:36:52,492,W 33 St & 7 Ave,40.75019995,-73.99093085,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20218,Subscriber,1977,male,""
244,2016-03-17T18:20:28,2016-03-17T18:24:32,492,W 33 St & 7 Ave,40.75019995,-73.99093085,486,Broadway & W 29 St,40.7462009,-73.98855723,21298,Subscriber,1978,male,""
526,2016-03-12T22:02:17,2016-03-12T22:11:04,492,W 33 St & 7 Ave,40.75019995,-73.99093085,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21590,Subscriber,1956,male,""
1122,2016-03-21T20:35:23,2016-03-21T20:54:06,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3142,1 Ave & E 62 St,40.7612274,-73.96094022,23566,Subscriber,1959,male,""
785,2016-03-12T18:40:25,2016-03-12T18:53:30,492,W 33 St & 7 Ave,40.75019995,-73.99093085,518,E 39 St & 2 Ave,40.74780373,-73.9734419,16572,Subscriber,1959,male,""
1373,2016-06-15T18:33:10,2016-06-15T18:56:03,195,Liberty St & Broadway,40.70905623,-74.01043382,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,16067,Subscriber,1952,male,""
1413,2016-06-21T16:08:29,2016-06-21T16:32:02,195,Liberty St & Broadway,40.70905623,-74.01043382,514,12 Ave & W 40 St,40.76087502,-74.00277668,22671,Subscriber,1955,female,""
3009,2016-06-10T10:31:11,2016-06-10T11:21:20,195,Liberty St & Broadway,40.70905623,-74.01043382,435,W 21 St & 6 Ave,40.74173969,-73.99415556,23034,Subscriber,1959,female,""
1312,2016-06-15T16:27:06,2016-06-15T16:48:59,195,Liberty St & Broadway,40.70905623,-74.01043382,505,6 Ave & W 33 St,40.74901271,-73.98848395,20298,Subscriber,1960,male,""
227,2016-06-21T07:11:54,2016-06-21T07:15:41,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,18093,Subscriber,1983,male,""
589,2016-06-07T09:35:56,2016-06-07T09:45:46,470,W 20 St & 8 Ave,40.74345335,-74.00004031,475,E 16 St & Irving Pl,40.73524276,-73.98758561,21688,Subscriber,1971,male,""
2037,2016-06-12T10:13:56,2016-06-12T10:47:54,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,147,Greenwich St & Warren St,40.71542197,-74.01121978,16884,Subscriber,1977,male,""
187,2016-06-28T08:06:03,2016-06-28T08:09:11,502,Henry St & Grand St,40.714215,-73.981346,307,Canal St & Rutgers St,40.71427487,-73.98990025,16849,Subscriber,1977,male,""
152,2016-06-23T17:07:51,2016-06-23T17:10:23,502,Henry St & Grand St,40.714215,-73.981346,400,Pitt St & Stanton St,40.71926081,-73.98178024,22314,Subscriber,1947,male,""
102,2016-06-26T19:10:59,2016-06-26T19:12:41,502,Henry St & Grand St,40.714215,-73.981346,342,Columbia St & Rivington St,40.71739973,-73.98016555,25123,Subscriber,1948,female,""
377,2016-06-23T09:05:34,2016-06-23T09:11:51,502,Henry St & Grand St,40.714215,-73.981346,331,Pike St & Monroe St,40.71173107,-73.99193043,21011,Subscriber,2000,male,""
239,2016-06-11T12:03:02,2016-06-11T12:07:01,328,Watts St & Greenwich St,40.72405549,-74.00965965,146,Hudson St & Reade St,40.71625008,-74.0091059,22947,Subscriber,1952,male,""
278,2016-06-22T14:01:30,2016-06-22T14:06:09,483,E 12 St & 3 Ave,40.73223272,-73.98889957,326,E 11 St & 1 Ave,40.72953837,-73.98426726,22463,Subscriber,1971,male,""
674,2016-06-29T21:37:17,2016-06-29T21:48:31,483,E 12 St & 3 Ave,40.73223272,-73.98889957,223,W 13 St & 7 Ave,40.73781509,-73.99994661,18068,Subscriber,1976,female,""
821,2016-06-18T17:08:41,2016-06-18T17:22:22,483,E 12 St & 3 Ave,40.73223272,-73.98889957,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16769,Subscriber,1953,female,""
511,2016-06-04T13:29:26,2016-06-04T13:37:58,483,E 12 St & 3 Ave,40.73223272,-73.98889957,312,Allen St & Stanton St,40.722055,-73.989111,23713,Subscriber,1954,male,""
492,2016-06-26T10:24:43,2016-06-26T10:32:55,257,Lispenard St & Broadway,40.71939226,-74.00247214,263,Elizabeth St & Hester St,40.71729,-73.996375,19390,Subscriber,1948,male,""
1020,2016-06-27T16:38:37,2016-06-27T16:55:37,442,W 27 St & 7 Ave,40.746647,-73.993915,127,Barrow St & Hudson St,40.73172428,-74.00674436,16210,Subscriber,1947,male,""
468,2016-06-27T11:49:55,2016-06-27T11:57:43,442,W 27 St & 7 Ave,40.746647,-73.993915,402,Broadway & E 22 St,40.7403432,-73.98955109,15037,Subscriber,1950,male,""
301,2016-06-21T07:55:37,2016-06-21T08:00:39,442,W 27 St & 7 Ave,40.746647,-73.993915,402,Broadway & E 22 St,40.7403432,-73.98955109,19628,Subscriber,1960,male,""
199,2016-06-30T08:39:18,2016-06-30T08:42:37,282,Kent Ave & S 11 St,40.707644944175705,-73.968415260314941,3078,Broadway & Roebling St,40.70925562,-73.95982218,18571,Subscriber,1997,male,""
361,2016-06-23T18:21:21,2016-06-23T18:27:22,282,Kent Ave & S 11 St,40.707644944175705,-73.968415260314941,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,21969,Subscriber,1959,male,""
1174,2016-06-23T21:57:17,2016-06-23T22:16:52,392,Jay St & Tech Pl,40.695065,-73.987167,376,John St & William St,40.70862144,-74.00722156,21003,Subscriber,1978,female,""
1045,2016-06-07T17:23:37,2016-06-07T17:41:03,392,Jay St & Tech Pl,40.695065,-73.987167,330,Reade St & Broadway,40.71450451,-74.00562789,18870,Subscriber,1958,female,""
316,2016-06-16T15:18:43,2016-06-16T15:23:59,449,W 52 St & 9 Ave,40.76461837,-73.98789473,523,W 38 St & 8 Ave,40.75466591,-73.99138152,25594,Subscriber,1977,female,""
726,2016-06-27T15:28:58,2016-06-27T15:41:05,449,W 52 St & 9 Ave,40.76461837,-73.98789473,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,23748,Subscriber,1977,male,""
453,2016-06-09T18:49:02,2016-06-09T18:56:36,449,W 52 St & 9 Ave,40.76461837,-73.98789473,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18616,Subscriber,1951,male,""
1571,2016-06-10T10:35:55,2016-06-10T11:02:07,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,348,W Broadway & Spring St,40.72490985,-74.00154702,19273,Subscriber,1977,male,""
442,2016-06-07T07:47:34,2016-06-07T07:54:57,306,Cliff St & Fulton St,40.70823502,-74.00530063,426,West St & Chambers St,40.71754834,-74.01322069,16278,Subscriber,1999,male,""
1672,2016-06-24T18:23:23,2016-06-24T18:51:16,276,Duane St & Greenwich St,40.71748752,-74.0104554,434,9 Ave & W 18 St,40.74317449,-74.00366443,18245,Subscriber,1978,female,""
178,2016-06-22T11:54:21,2016-06-22T11:57:20,276,Duane St & Greenwich St,40.71748752,-74.0104554,426,West St & Chambers St,40.71754834,-74.01322069,16523,Subscriber,1948,male,""
1526,2016-06-29T17:35:20,2016-06-29T18:00:46,319,Fulton St & Broadway,40.711066,-74.009447,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15763,Subscriber,1971,male,""
188,2016-06-12T20:30:21,2016-06-12T20:33:30,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,25472,Subscriber,1978,female,""
257,2016-06-16T14:38:36,2016-06-16T14:42:54,168,W 18 St & 6 Ave,40.73971301,-73.99456405,466,W 25 St & 6 Ave,40.74395411,-73.99144871,25056,Subscriber,1990,male,""
569,2016-06-16T08:50:32,2016-06-16T09:00:01,476,E 31 St & 3 Ave,40.74394314,-73.97966069,510,W 51 St & 6 Ave,40.7606597,-73.98042047,25349,Subscriber,1989,male,""
843,2016-06-07T10:32:04,2016-06-07T10:46:07,476,E 31 St & 3 Ave,40.74394314,-73.97966069,293,Lafayette St & E 8 St,40.73028666,-73.9907647,25040,Subscriber,1967,female,""
160,2016-06-28T17:57:20,2016-06-28T18:00:00,476,E 31 St & 3 Ave,40.74394314,-73.97966069,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18474,Subscriber,1960,female,""
480,2016-06-29T11:19:21,2016-06-29T11:27:21,476,E 31 St & 3 Ave,40.74394314,-73.97966069,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,20644,Subscriber,1960,male,""
707,2016-06-07T14:32:47,2016-06-07T14:44:35,79,Franklin St & W Broadway,40.71911552,-74.00666661,312,Allen St & Stanton St,40.722055,-73.989111,24843,Subscriber,1977,male,""
604,2016-06-13T09:05:12,2016-06-13T09:15:16,79,Franklin St & W Broadway,40.71911552,-74.00666661,335,Washington Pl & Broadway,40.72903917,-73.99404649,20957,Subscriber,1955,male,""
1120,2016-06-22T19:09:29,2016-06-22T19:28:09,79,Franklin St & W Broadway,40.71911552,-74.00666661,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,16446,Subscriber,1957,male,""
1260,2016-06-02T10:50:58,2016-06-02T11:11:59,3052,Lewis Ave & Madison St,40.686312,-73.935775,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,16843,Subscriber,1971,male,""
485,2016-06-20T17:04:46,2016-06-20T17:12:51,467,Dean St & 4 Ave,40.68312489,-73.97895137,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,15535,Subscriber,1977,male,""
370,2016-06-14T07:37:57,2016-06-14T07:44:08,467,Dean St & 4 Ave,40.68312489,-73.97895137,390,Duffield St & Willoughby St,40.69221589,-73.9842844,25532,Subscriber,1977,male,""
1975,2016-06-12T12:31:01,2016-06-12T13:03:56,467,Dean St & 4 Ave,40.68312489,-73.97895137,128,MacDougal St & Prince St,40.72710258,-74.00297088,19407,Subscriber,1957,male,""
1366,2016-06-04T12:46:04,2016-06-04T13:08:50,467,Dean St & 4 Ave,40.68312489,-73.97895137,346,Bank St & Hudson St,40.73652889,-74.00618026,24258,Subscriber,1960,female,""
266,2016-06-26T00:07:16,2016-06-26T00:11:42,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,21442,Subscriber,1983,female,""
1589,2016-06-05T16:48:50,2016-06-05T17:15:20,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,21959,Subscriber,1951,male,""
1165,2016-06-24T09:28:27,2016-06-24T09:47:53,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,315,South St & Gouverneur Ln,40.70355377,-74.00670227,25301,Subscriber,1971,male,""
145,2016-06-27T19:12:45,2016-06-27T19:15:11,2000,Front St & Washington St,40.70255088,-73.98940236,217,Old Fulton St,40.70277159,-73.99383605,21052,Subscriber,1971,male,""
837,2016-06-22T15:15:28,2016-06-22T15:29:26,2000,Front St & Washington St,40.70255088,-73.98940236,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,25655,Subscriber,1978,male,""
379,2016-06-16T10:58:02,2016-06-16T11:04:21,295,Pike St & E Broadway,40.71406667,-73.99293911,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,18344,Subscriber,1982,male,""
461,2016-06-16T08:46:14,2016-06-16T08:53:56,295,Pike St & E Broadway,40.71406667,-73.99293911,315,South St & Gouverneur Ln,40.70355377,-74.00670227,22298,Subscriber,1976,male,""
498,2016-06-28T14:01:49,2016-06-28T14:10:08,295,Pike St & E Broadway,40.71406667,-73.99293911,342,Columbia St & Rivington St,40.71739973,-73.98016555,21572,Subscriber,1954,female,""
355,2016-06-01T13:42:53,2016-06-01T13:48:49,295,Pike St & E Broadway,40.71406667,-73.99293911,291,Madison St & Montgomery St,40.713126,-73.984844,24086,Subscriber,1960,female,""
486,2016-06-24T09:49:42,2016-06-24T09:57:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,490,8 Ave & W 33 St,40.751551,-73.993934,18569,Subscriber,1969,male,""
1304,2016-06-21T20:23:51,2016-06-21T20:45:36,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,394,E 9 St & Avenue C,40.72521311,-73.97768752,22179,Subscriber,1996,male,""
637,2016-06-11T13:36:57,2016-06-11T13:47:34,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25379,Subscriber,1999,male,""
513,2016-06-29T11:42:20,2016-06-29T11:50:54,238,Bank St & Washington St,40.7361967,-74.00859207,329,Greenwich St & N Moore St,40.72043411,-74.01020609,20821,Subscriber,1978,male,""
713,2016-06-13T08:01:25,2016-06-13T08:13:19,238,Bank St & Washington St,40.7361967,-74.00859207,147,Greenwich St & Warren St,40.71542197,-74.01121978,17837,Subscriber,1978,male,""
835,2016-06-02T14:00:58,2016-06-02T14:14:53,238,Bank St & Washington St,40.7361967,-74.00859207,3002,South End Ave & Liberty St,40.711512,-74.015756,22130,Subscriber,1978,female,""
687,2016-06-28T18:38:27,2016-06-28T18:49:55,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,21536,Subscriber,1977,female,""
268,2016-06-11T01:16:47,2016-06-11T01:21:16,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,20235,Subscriber,1998,male,""
1015,2016-06-01T17:11:54,2016-06-01T17:28:49,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3162,W 78 St & Broadway,40.78339981,-73.98093133,22626,Subscriber,1957,male,""
421,2016-06-29T08:00:51,2016-06-29T08:07:52,3134,3 Ave & E 62 St,40.76312584,-73.96526895,359,E 47 St & Park Ave,40.75510267,-73.97498696,17954,Subscriber,1958,male,""
1466,2016-06-13T09:39:28,2016-06-13T10:03:54,348,W Broadway & Spring St,40.72490985,-74.00154702,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15162,Subscriber,1956,female,""
123,2016-06-03T12:39:50,2016-06-03T12:41:54,348,W Broadway & Spring St,40.72490985,-74.00154702,128,MacDougal St & Prince St,40.72710258,-74.00297088,24905,Subscriber,1960,male,""
590,2016-06-18T18:18:38,2016-06-18T18:28:28,342,Columbia St & Rivington St,40.71739973,-73.98016555,433,E 13 St & Avenue A,40.72955361,-73.98057249,24178,Subscriber,1978,male,""
731,2016-06-15T08:31:41,2016-06-15T08:43:53,342,Columbia St & Rivington St,40.71739973,-73.98016555,296,Division St & Bowery,40.71413089,-73.9970468,15353,Subscriber,1946,male,""
233,2016-06-12T12:13:22,2016-06-12T12:17:16,342,Columbia St & Rivington St,40.71739973,-73.98016555,302,Avenue D & E 3 St,40.72082834,-73.97793172,17416,Subscriber,1953,female,""
779,2016-06-26T19:41:44,2016-06-26T19:54:43,342,Columbia St & Rivington St,40.71739973,-73.98016555,368,Carmine St & 6 Ave,40.73038599,-74.00214988,24826,Subscriber,1953,female,""
2022,2016-06-04T10:28:08,2016-06-04T11:01:50,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17209,Subscriber,1998,female,""
1091,2016-06-15T07:49:40,2016-06-15T08:07:51,461,E 20 St & 2 Ave,40.73587678,-73.98205027,456,E 53 St & Madison Ave,40.7597108,-73.97402311,17753,Subscriber,1990,female,""
226,2016-06-19T08:52:00,2016-06-19T08:55:46,461,E 20 St & 2 Ave,40.73587678,-73.98205027,487,E 20 St & FDR Drive,40.73314259,-73.97573881,19089,Subscriber,1951,female,""
544,2016-06-20T22:27:55,2016-06-20T22:37:00,3116,Huron St & Franklin St,40.73266,-73.95826,3125,45 Rd & 11 St,40.74708586,-73.94977234,25424,Subscriber,1971,male,""
623,2016-06-17T17:36:41,2016-06-17T17:47:04,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,147,Greenwich St & Warren St,40.71542197,-74.01121978,22671,Subscriber,1986,female,""
534,2016-06-13T17:45:32,2016-06-13T17:54:27,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,426,West St & Chambers St,40.71754834,-74.01322069,20224,Subscriber,1975,male,""
1932,2016-06-30T21:00:11,2016-06-30T21:32:23,249,Harrison St & Hudson St,40.71870987,-74.0090009,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,15511,Subscriber,1956,male,""
952,2016-06-16T20:47:25,2016-06-16T21:03:18,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,25104,Subscriber,1971,male,""
424,2016-06-15T08:19:31,2016-06-15T08:26:35,350,Clinton St & Grand St,40.71559509,-73.9870295,386,Centre St & Worth St,40.71494807,-74.00234482,20931,Subscriber,1953,male,""
1627,2016-06-06T14:58:18,2016-06-06T15:25:26,350,Clinton St & Grand St,40.71559509,-73.9870295,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,20852,Subscriber,1957,male,""
387,2016-06-15T14:25:04,2016-06-15T14:31:32,484,W 44 St & 5 Ave,40.75500254,-73.98014437,474,5 Ave & E 29 St,40.7451677,-73.98683077,24876,Subscriber,1978,male,""
1047,2016-06-17T08:12:35,2016-06-17T08:30:02,484,W 44 St & 5 Ave,40.75500254,-73.98014437,128,MacDougal St & Prince St,40.72710258,-74.00297088,23537,Subscriber,1958,male,""
652,2016-06-16T06:01:29,2016-06-16T06:12:22,484,W 44 St & 5 Ave,40.75500254,-73.98014437,478,11 Ave & W 41 St,40.76030096,-73.99884222,25255,Subscriber,1958,female,""
361,2016-06-17T19:25:26,2016-06-17T19:31:28,484,W 44 St & 5 Ave,40.75500254,-73.98014437,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15440,Subscriber,1959,male,""
636,2016-06-05T07:54:32,2016-06-05T08:05:09,167,E 39 St & 3 Ave,40.7489006,-73.97604882,477,W 41 St & 8 Ave,40.75640548,-73.9900262,23498,Subscriber,1940,male,""
791,2016-06-14T10:35:40,2016-06-14T10:48:51,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,20839,Subscriber,1955,female,""
129,2016-06-02T22:57:06,2016-06-02T22:59:16,167,E 39 St & 3 Ave,40.7489006,-73.97604882,518,E 39 St & 2 Ave,40.74780373,-73.9734419,16089,Subscriber,1957,male,""
446,2016-06-05T10:06:01,2016-06-05T10:13:27,310,State St & Smith St,40.68926942,-73.98912867,322,Clinton St & Tillary St,40.696192,-73.991218,21563,Subscriber,1955,male,""
1851,2016-06-22T21:51:08,2016-06-22T22:21:59,310,State St & Smith St,40.68926942,-73.98912867,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25014,Subscriber,1997,male,""
356,2016-06-19T12:11:32,2016-06-19T12:17:29,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16923,Subscriber,1995,female,""
290,2016-06-29T09:40:37,2016-06-29T09:45:27,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,3138,E 77 St & Park Ave,40.774405455003,-73.961752653121934,20999,Subscriber,1943,male,""
244,2016-06-14T16:53:19,2016-06-14T16:57:23,410,Suffolk St & Stanton St,40.72066442,-73.98517977,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16060,Subscriber,1976,female,""
1115,2016-06-08T08:09:56,2016-06-08T08:28:31,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2012,E 27 St & 1 Ave,40.739445,-73.976806,15224,Subscriber,1959,male,""
855,2016-06-12T11:47:39,2016-06-12T12:01:54,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,24992,Subscriber,1965,female,""
232,2016-06-12T18:41:52,2016-06-12T18:45:45,225,W 14 St & The High Line,40.74195138,-74.00803013,346,Bank St & Hudson St,40.73652889,-74.00618026,23434,Subscriber,1977,female,""
468,2016-06-20T18:45:51,2016-06-20T18:53:40,225,W 14 St & The High Line,40.74195138,-74.00803013,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,20952,Subscriber,1998,male,""
1251,2016-06-17T15:38:18,2016-06-17T15:59:09,225,W 14 St & The High Line,40.74195138,-74.00803013,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,22829,Subscriber,1954,male,""
1692,2016-06-02T16:30:53,2016-06-02T16:59:06,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,250,Lafayette St & Jersey St,40.72456089,-73.99565293,21010,Subscriber,1954,male,""
619,2016-06-26T08:44:37,2016-06-26T08:54:57,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,3145,E 84 St & Park Ave,40.77862688,-73.95772073,16077,Subscriber,1959,female,""
872,2016-06-01T09:09:19,2016-06-01T09:23:52,331,Pike St & Monroe St,40.71173107,-73.99193043,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19154,Subscriber,1950,female,""
1151,2016-06-07T16:41:22,2016-06-07T17:00:33,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,21644,Subscriber,1996,male,""
1444,2016-06-17T19:19:29,2016-06-17T19:43:33,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3143,5 Ave & E 78 St,40.776828634399678,-73.963887691497789,15750,Subscriber,1956,male,""
204,2016-06-21T17:39:17,2016-06-21T17:42:41,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14561,Subscriber,1978,male,""
926,2016-06-14T19:45:53,2016-06-14T20:01:19,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,434,9 Ave & W 18 St,40.74317449,-74.00366443,17371,Subscriber,1944,male,""
273,2016-06-17T20:30:00,2016-06-17T20:34:34,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,480,W 53 St & 10 Ave,40.76669671,-73.99061728,23023,Subscriber,1996,male,""
251,2016-06-06T17:29:22,2016-06-06T17:33:33,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,515,W 43 St & 10 Ave,40.76009437,-73.99461843,24849,Subscriber,1954,male,""
608,2016-06-30T20:57:38,2016-06-30T21:07:47,302,Avenue D & E 3 St,40.72082834,-73.97793172,302,Avenue D & E 3 St,40.72082834,-73.97793172,25161,Subscriber,1996,male,""
