tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
575,2017-09-28T12:50:30,2017-09-28T13:00:05,257,Lispenard St & Broadway,40.71939226,-74.00247214,297,E 15 St & 3 Ave,40.734232,-73.986923,28906,Subscriber,1971,male,""
195,2017-09-22T16:05:21,2017-09-22T16:08:37,503,E 20 St & Park Ave,40.73827428,-73.98751968,297,E 15 St & 3 Ave,40.734232,-73.986923,30980,Subscriber,1971,male,""
301,2017-09-09T16:37:31,2017-09-09T16:42:33,326,E 11 St & 1 Ave,40.72953837,-73.98426726,297,E 15 St & 3 Ave,40.734232,-73.986923,15933,Subscriber,1998,male,""
708,2017-09-26T17:33:16,2017-09-26T17:45:04,501,FDR Drive & E 35 St,40.744219,-73.97121214,297,E 15 St & 3 Ave,40.734232,-73.986923,28498,Subscriber,1996,male,""
1118,2017-09-11T16:50:06,2017-09-11T17:08:44,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,15352,Subscriber,1997,female,""
178,2017-09-06T14:45:12,2017-09-06T14:48:10,466,W 25 St & 6 Ave,40.74395411,-73.99144871,446,W 24 St & 7 Ave,40.74487634,-73.99529885,26893,Subscriber,1951,male,""
432,2017-09-23T08:49:06,2017-09-23T08:56:19,3386,1 Pl & Clinton St,40.6809591,-73.99905709,3393,Richards St & Delavan St,40.6794327,-74.00785041,19388,Subscriber,1978,female,""
2265,2017-09-28T12:59:26,2017-09-28T13:37:11,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,16164,Subscriber,1986,male,""
463,2017-09-11T18:12:49,2017-09-11T18:20:32,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,20320,Subscriber,1996,female,""
2175,2017-09-20T18:39:30,2017-09-20T19:15:45,392,Jay St & Tech Pl,40.695065,-73.987167,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,28045,Subscriber,1951,male,""
1296,2017-09-29T13:11:12,2017-09-29T13:32:49,309,Murray St & West St,40.7149787,-74.013012,478,11 Ave & W 41 St,40.76030096,-73.99884222,30612,Subscriber,1989,male,""
211,2017-09-01T19:02:55,2017-09-01T19:06:26,529,W 42 St & 8 Ave,40.7575699,-73.99098507,478,11 Ave & W 41 St,40.76030096,-73.99884222,16287,Subscriber,1977,male,""
1016,2017-09-08T09:44:04,2017-09-08T10:01:00,247,Perry St & Bleecker St,40.73535398,-74.00483091,472,E 32 St & Park Ave,40.7457121,-73.98194829,21221,Subscriber,1969,female,""
482,2017-09-20T11:10:40,2017-09-20T11:18:43,492,W 33 St & 7 Ave,40.75019995,-73.99093085,472,E 32 St & Park Ave,40.7457121,-73.98194829,27793,Subscriber,1977,male,""
1193,2017-09-21T13:54:03,2017-09-21T14:13:57,410,Suffolk St & Stanton St,40.72066442,-73.98517977,472,E 32 St & Park Ave,40.7457121,-73.98194829,25188,Subscriber,1949,male,""
366,2017-09-30T10:05:12,2017-09-30T10:11:18,444,Broadway & W 24 St,40.7423543,-73.98915076,472,E 32 St & Park Ave,40.7457121,-73.98194829,29886,Subscriber,1951,male,""
681,2017-09-05T12:57:26,2017-09-05T13:08:48,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,518,E 39 St & 2 Ave,40.74780373,-73.9734419,25104,Subscriber,1971,male,""
866,2017-09-27T17:38:51,2017-09-27T17:53:18,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,518,E 39 St & 2 Ave,40.74780373,-73.9734419,31505,Subscriber,1998,male,""
1242,2017-09-05T10:58:38,2017-09-05T11:19:20,435,W 21 St & 6 Ave,40.74173969,-73.99415556,362,Broadway & W 37 St,40.75172632,-73.98753523,26092,Subscriber,1996,female,""
267,2017-09-22T18:49:13,2017-09-22T18:53:41,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,428,E 3 St & 1 Ave,40.72467721,-73.98783413,28157,Subscriber,1996,male,""
956,2017-09-23T17:23:34,2017-09-23T17:39:31,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,428,E 3 St & 1 Ave,40.72467721,-73.98783413,28349,Subscriber,1996,male,""
158,2017-09-17T21:02:05,2017-09-17T21:04:43,150,E 2 St & Avenue C,40.7208736,-73.98085795,428,E 3 St & 1 Ave,40.72467721,-73.98783413,27853,Subscriber,1998,male,""
589,2017-09-02T09:38:32,2017-09-02T09:48:21,502,Henry St & Grand St,40.714215,-73.981346,428,E 3 St & 1 Ave,40.72467721,-73.98783413,15922,Subscriber,1951,male,""
177,2017-09-04T17:51:07,2017-09-04T17:54:05,3125,45 Rd & 11 St,40.74708586,-73.94977234,3124,46 Ave & 5 St,40.74731,-73.95451,17417,Subscriber,1973,male,""
752,2017-09-28T23:04:49,2017-09-28T23:17:22,3469,India St & West St,40.731814017209658,-73.95995020866394,3124,46 Ave & 5 St,40.74731,-73.95451,28195,Subscriber,1977,male,""
117,2017-09-29T18:38:36,2017-09-29T18:40:34,3125,45 Rd & 11 St,40.74708586,-73.94977234,3124,46 Ave & 5 St,40.74731,-73.95451,28560,Subscriber,1977,male,""
885,2017-09-25T16:31:23,2017-09-25T16:46:09,545,E 23 St & 1 Ave,40.736502,-73.97809472,439,E 4 St & 2 Ave,40.7262807,-73.98978041,30536,Subscriber,1979,female,""
988,2017-09-27T19:29:42,2017-09-27T19:46:10,496,E 16 St & 5 Ave,40.73726186,-73.99238967,439,E 4 St & 2 Ave,40.7262807,-73.98978041,31308,Subscriber,1969,female,""
282,2017-09-22T18:45:14,2017-09-22T18:49:57,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,30352,Subscriber,1995,male,""
349,2017-09-29T10:40:47,2017-09-29T10:46:36,314,Cadman Plaza West & Montague St,40.69383,-73.990539,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,17261,Subscriber,1952,female,""
571,2017-09-25T06:48:13,2017-09-25T06:57:44,3156,E 72 St & York Ave,40.76663814,-73.95348296,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,30935,Subscriber,1978,male,""
346,2017-09-28T11:48:41,2017-09-28T11:54:28,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,26824,Subscriber,1978,male,""
1212,2017-09-19T07:46:20,2017-09-19T08:06:33,238,Bank St & Washington St,40.7361967,-74.00859207,3466,W 45 St & 6 Ave,40.756687206031792,-73.982577323913574,20684,Subscriber,1997,male,""
245,2017-09-01T17:43:09,2017-09-01T17:47:14,3440,Fulton St & Adams St,40.692418292578466,-73.989494740962982,3303,Butler St & Court St,40.6849894,-73.99440329,30310,Subscriber,1974,male,""
694,2017-09-24T12:46:22,2017-09-24T12:57:56,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,18734,Subscriber,1983,male,""
582,2017-09-16T08:17:49,2017-09-16T08:27:31,307,Canal St & Rutgers St,40.71427487,-73.98990025,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,18409,Subscriber,1977,female,""
955,2017-09-10T07:24:00,2017-09-10T07:39:55,3435,Grand St & Elizabeth St,40.718822,-73.99596,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,26807,Subscriber,1998,female,""
406,2017-09-16T18:21:04,2017-09-16T18:27:51,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3407,Union St & Nevins St,40.679097997216843,-73.987654745578766,25278,Subscriber,1972,male,""
362,2017-09-16T09:45:44,2017-09-16T09:51:47,3308,Kane St & Clinton St,40.6861758,-73.99645295,3407,Union St & Nevins St,40.679097997216843,-73.987654745578766,17045,Subscriber,1976,male,""
1235,2017-09-28T07:27:35,2017-09-28T07:48:11,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,351,Front St & Maiden Ln,40.70530954,-74.00612572,27977,Subscriber,1976,male,""
405,2017-09-16T17:15:59,2017-09-16T17:22:45,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,25023,Subscriber,1997,male,""
2499,2017-09-11T17:56:36,2017-09-11T18:38:15,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,25701,Subscriber,1977,male,""
467,2017-09-14T13:35:46,2017-09-14T13:43:34,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,247,Perry St & Bleecker St,40.73535398,-74.00483091,25644,Subscriber,1977,male,""
1108,2017-09-09T16:38:12,2017-09-09T16:56:40,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,427,Bus Slip & State St,40.701907,-74.013942,28965,Subscriber,1990,male,""
450,2017-09-29T17:43:45,2017-09-29T17:51:15,3002,South End Ave & Liberty St,40.711512,-74.015756,427,Bus Slip & State St,40.701907,-74.013942,19208,Subscriber,1954,male,""
346,2017-09-25T07:37:39,2017-09-25T07:43:26,3002,South End Ave & Liberty St,40.711512,-74.015756,427,Bus Slip & State St,40.701907,-74.013942,18594,Subscriber,1971,female,""
323,2017-09-22T14:56:33,2017-09-22T15:01:56,386,Centre St & Worth St,40.71494807,-74.00234482,376,John St & William St,40.70862144,-74.00722156,21109,Subscriber,1978,male,""
225,2017-09-06T18:32:27,2017-09-06T18:36:12,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,17573,Subscriber,1990,male,""
244,2017-09-05T18:22:12,2017-09-05T18:26:16,3112,Milton St & Franklin St,40.72906,-73.95779,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,18928,Subscriber,1977,male,""
290,2017-09-21T12:16:11,2017-09-21T12:21:01,435,W 21 St & 6 Ave,40.74173969,-73.99415556,453,W 22 St & 8 Ave,40.74475148,-73.99915362,21620,Subscriber,1957,male,""
170,2017-09-03T15:42:09,2017-09-03T15:45:00,434,9 Ave & W 18 St,40.74317449,-74.00366443,453,W 22 St & 8 Ave,40.74475148,-73.99915362,25216,Subscriber,1977,female,""
684,2017-09-16T23:12:21,2017-09-16T23:23:46,486,Broadway & W 29 St,40.7462009,-73.98855723,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15536,Subscriber,1950,male,""
1207,2017-09-09T12:40:31,2017-09-09T13:00:39,486,Broadway & W 29 St,40.7462009,-73.98855723,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17330,Subscriber,1990,female,""
328,2017-09-28T09:33:35,2017-09-28T09:39:03,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,30988,Subscriber,1996,female,""
462,2017-09-13T10:47:20,2017-09-13T10:55:03,237,E 11 St & 2 Ave,40.73047309,-73.98672378,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,14558,Subscriber,1997,male,""
937,2017-09-16T18:03:01,2017-09-16T18:18:39,445,E 10 St & Avenue A,40.72740794,-73.98142006,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21357,Customer,1996,male,""
474,2017-09-07T10:53:00,2017-09-07T11:00:55,251,Mott St & Prince St,40.72317958,-73.99480012,330,Reade St & Broadway,40.71450451,-74.00562789,15882,Subscriber,1978,female,""
1174,2017-09-05T07:26:06,2017-09-05T07:45:41,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,330,Reade St & Broadway,40.71450451,-74.00562789,29910,Subscriber,1951,male,""
496,2017-09-08T21:01:46,2017-09-08T21:10:02,417,Barclay St & Church St,40.71291224,-74.01020234,291,Madison St & Montgomery St,40.713126,-73.984844,18251,Subscriber,1977,male,""
252,2017-09-29T13:57:42,2017-09-29T14:01:55,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3092,Berry St & N 8 St,40.7190095,-73.95852515,20781,Subscriber,1977,female,""
176,2017-09-02T18:29:02,2017-09-02T18:31:58,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,29717,Subscriber,1977,female,""
851,2017-09-18T20:34:14,2017-09-18T20:48:25,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,26458,Subscriber,1987,male,""
818,2017-09-15T09:35:08,2017-09-15T09:48:47,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3136,5 Ave & E 63 St,40.766368,-73.971518,28712,Subscriber,1977,male,""
93,2017-09-06T08:46:54,2017-09-06T08:48:27,3403,4 Ave & 9 St,40.6705135,-73.98876585,3399,7 St & 3 Ave,40.672602981501257,-73.989830017089844,30493,Subscriber,1951,male,""
457,2017-09-14T07:56:47,2017-09-14T08:04:24,3141,1 Ave & E 68 St,40.76500525,-73.95818491,441,E 52 St & 2 Ave,40.756014,-73.967416,30151,Subscriber,1977,male,""
525,2017-09-07T17:10:01,2017-09-07T17:18:47,3466,W 45 St & 6 Ave,40.756687206031792,-73.982577323913574,441,E 52 St & 2 Ave,40.756014,-73.967416,25799,Subscriber,1978,male,""
549,2017-09-08T08:33:38,2017-09-08T08:42:47,3466,W 45 St & 6 Ave,40.756687206031792,-73.982577323913574,516,E 47 St & 1 Ave,40.75206862,-73.96784384,30903,Subscriber,1976,male,""
923,2017-09-12T17:39:20,2017-09-12T17:54:43,297,E 15 St & 3 Ave,40.734232,-73.986923,516,E 47 St & 1 Ave,40.75206862,-73.96784384,18068,Subscriber,1952,male,""
1955,2017-09-11T17:36:09,2017-09-11T18:08:45,3067,Broadway & Whipple St,40.7016657,-73.9437303,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,29354,Subscriber,1977,male,""
178,2017-09-05T12:07:04,2017-09-05T12:10:03,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,26854,Subscriber,1977,male,""
759,2017-09-13T16:20:11,2017-09-13T16:32:50,379,W 31 St & 7 Ave,40.749156,-73.9916,447,8 Ave & W 52 St,40.76370739,-73.9851615,18876,Subscriber,1957,female,""
1453,2017-09-14T19:30:14,2017-09-14T19:54:28,447,8 Ave & W 52 St,40.76370739,-73.9851615,447,8 Ave & W 52 St,40.76370739,-73.9851615,27595,Subscriber,1976,male,""
226,2017-09-27T18:06:42,2017-09-27T18:10:29,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,19480,Subscriber,1999,male,""
139,2017-09-20T00:06:00,2017-09-20T00:08:19,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,29896,Subscriber,1996,male,""
1383,2017-09-26T12:13:22,2017-09-26T12:36:26,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,15743,Subscriber,1996,male,""
881,2017-09-12T08:40:30,2017-09-12T08:55:11,461,E 20 St & 2 Ave,40.73587678,-73.98205027,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,20362,Subscriber,1996,male,""
754,2017-09-13T19:42:52,2017-09-13T19:55:27,254,W 11 St & 6 Ave,40.73532427,-73.99800419,2010,Grand St & Greene St,40.72165481,-74.00234737,15955,Subscriber,1964,male,""
561,2017-09-18T17:50:12,2017-09-18T17:59:34,358,Christopher St & Greenwich St,40.73291553,-74.00711384,2010,Grand St & Greene St,40.72165481,-74.00234737,31073,Subscriber,1957,male,""
431,2017-09-17T10:02:53,2017-09-17T10:10:05,361,Allen St & Hester St,40.71605866,-73.99190759,2010,Grand St & Greene St,40.72165481,-74.00234737,24854,Subscriber,1977,female,""
995,2017-09-25T16:52:05,2017-09-25T17:08:40,462,W 22 St & 10 Ave,40.74691959,-74.00451887,2010,Grand St & Greene St,40.72165481,-74.00234737,16486,Subscriber,1996,female,""
439,2017-09-07T08:18:16,2017-09-07T08:25:35,486,Broadway & W 29 St,40.7462009,-73.98855723,357,E 11 St & Broadway,40.73261787,-73.99158043,30570,Subscriber,1977,male,""
354,2017-09-13T14:45:29,2017-09-13T14:51:23,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,357,E 11 St & Broadway,40.73261787,-73.99158043,18546,Subscriber,1996,male,""
666,2017-09-26T09:45:28,2017-09-26T09:56:35,466,W 25 St & 6 Ave,40.74395411,-73.99144871,477,W 41 St & 8 Ave,40.75640548,-73.9900262,31434,Subscriber,1990,female,""
689,2017-09-14T17:49:13,2017-09-14T18:00:42,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16503,Subscriber,1976,male,""
590,2017-09-18T21:41:56,2017-09-18T21:51:46,167,E 39 St & 3 Ave,40.7489006,-73.97604882,477,W 41 St & 8 Ave,40.75640548,-73.9900262,28681,Subscriber,1978,male,""
904,2017-09-15T12:38:03,2017-09-15T12:53:08,174,E 25 St & 1 Ave,40.7381765,-73.97738662,477,W 41 St & 8 Ave,40.75640548,-73.9900262,29354,Subscriber,2001,unknown,""
900,2017-09-08T08:07:13,2017-09-08T08:22:14,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,26968,Subscriber,1977,male,""
356,2017-09-23T18:51:43,2017-09-23T18:57:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,29968,Subscriber,1990,male,""
640,2017-09-30T00:29:19,2017-09-30T00:39:59,472,E 32 St & Park Ave,40.7457121,-73.98194829,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,28494,Subscriber,1978,male,""
786,2017-09-20T22:16:59,2017-09-20T22:30:05,476,E 31 St & 3 Ave,40.74394314,-73.97966069,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,28785,Subscriber,1978,male,""
425,2017-09-06T01:37:47,2017-09-06T01:44:53,453,W 22 St & 8 Ave,40.74475148,-73.99915362,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18473,Subscriber,1978,male,""
2063,2017-09-20T18:50:49,2017-09-20T19:25:13,3134,3 Ave & E 62 St,40.76312584,-73.96526895,146,Hudson St & Reade St,40.71625008,-74.0091059,18528,Subscriber,1988,male,""
787,2017-09-08T08:16:52,2017-09-08T08:29:59,349,Rivington St & Ridge St,40.71850211,-73.98329859,146,Hudson St & Reade St,40.71625008,-74.0091059,25523,Subscriber,1977,male,""
252,2017-09-22T19:08:44,2017-09-22T19:12:57,328,Watts St & Greenwich St,40.72405549,-74.00965965,146,Hudson St & Reade St,40.71625008,-74.0091059,17012,Subscriber,1978,male,""
496,2017-09-15T12:29:24,2017-09-15T12:37:41,386,Centre St & Worth St,40.71494807,-74.00234482,146,Hudson St & Reade St,40.71625008,-74.0091059,17524,Subscriber,1997,female,""
839,2017-09-26T08:57:15,2017-09-26T09:11:14,3306,10 St & 7 Ave,40.6662078,-73.98199886,3365,3 St & 7 Ave,40.6703837,-73.97839676,27839,Subscriber,1967,male,""
526,2017-09-07T18:58:05,2017-09-07T19:06:52,3429,Hanson Pl & Ashland Pl,40.685068073081773,-73.977907598018632,3365,3 St & 7 Ave,40.6703837,-73.97839676,16403,Subscriber,1978,male,""
228,2017-09-18T19:22:12,2017-09-18T19:26:01,459,W 20 St & 11 Ave,40.746745,-74.007756,434,9 Ave & W 18 St,40.74317449,-74.00366443,30022,Subscriber,1971,male,""
2434,2017-09-14T08:10:14,2017-09-14T08:50:49,515,W 43 St & 10 Ave,40.76009437,-73.99461843,434,9 Ave & W 18 St,40.74317449,-74.00366443,14835,Subscriber,1997,male,""
497,2017-09-03T01:00:23,2017-09-03T01:08:41,3103,N 11 St & Wythe Ave,40.72153267,-73.95782357,3081,Graham Ave & Grand St,40.711863,-73.944024,29317,Subscriber,1996,male,""
311,2017-09-27T07:54:20,2017-09-27T07:59:31,3421,Hoyt St & Warren St,40.6843549,-73.98901629,3429,Hanson Pl & Ashland Pl,40.685068073081773,-73.977907598018632,27704,Subscriber,1987,male,""
1187,2017-09-20T17:48:31,2017-09-20T18:08:19,152,Warren St & Church St,40.71473993,-74.00910627,3381,3 St & Hoyt St,40.6777287,-73.99364123,15328,Subscriber,1976,male,""
447,2017-09-29T10:14:15,2017-09-29T10:21:42,3389,Carroll St & Columbia St,40.6830456,-74.00348559,3381,3 St & Hoyt St,40.6777287,-73.99364123,30974,Subscriber,1977,male,""
262,2017-09-30T19:29:40,2017-09-30T19:34:03,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,15487,Subscriber,1961,male,""
346,2017-09-10T19:38:44,2017-09-10T19:44:30,444,Broadway & W 24 St,40.7423543,-73.98915076,285,Broadway & E 14 St,40.73454567,-73.99074142,16863,Subscriber,1978,male,""
270,2017-09-19T17:07:18,2017-09-19T17:11:49,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,285,Broadway & E 14 St,40.73454567,-73.99074142,27861,Subscriber,1996,female,""
859,2017-09-16T16:01:49,2017-09-16T16:16:08,388,W 26 St & 10 Ave,40.749717753,-74.002950346,285,Broadway & E 14 St,40.73454567,-73.99074142,18714,Subscriber,1952,male,""
658,2017-09-15T17:27:41,2017-09-15T17:38:39,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,29857,Subscriber,1978,male,""
960,2017-09-26T13:45:40,2017-09-26T14:01:40,212,W 16 St & The High Line,40.74334935,-74.00681753,517,Pershing Square South,40.751581,-73.97791,29926,Subscriber,1961,male,""
669,2017-09-28T07:31:57,2017-09-28T07:43:06,466,W 25 St & 6 Ave,40.74395411,-73.99144871,517,Pershing Square South,40.751581,-73.97791,27772,Subscriber,1984,female,""
1504,2017-09-05T13:05:30,2017-09-05T13:30:34,3152,3 Ave & E 71 St,40.76873687,-73.96119945,517,Pershing Square South,40.751581,-73.97791,29098,Subscriber,1996,female,""
430,2017-09-22T12:16:03,2017-09-22T12:23:14,546,E 30 St & Park Ave S,40.74444921,-73.98303529,517,Pershing Square South,40.751581,-73.97791,17868,Subscriber,1977,male,""
601,2017-09-12T08:27:23,2017-09-12T08:37:24,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,25043,Subscriber,2001,female,""
742,2017-09-27T18:40:44,2017-09-27T18:53:07,3293,W 92 St & Broadway,40.7921,-73.9739,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,27736,Subscriber,1996,male,""
792,2017-09-14T21:16:47,2017-09-14T21:30:00,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,21282,Customer,1996,male,""
780,2017-09-28T07:23:29,2017-09-28T07:36:29,465,Broadway & W 41 St,40.75513557,-73.98658032,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,30574,Subscriber,1971,male,""
221,2017-09-11T11:42:09,2017-09-11T11:45:51,482,W 15 St & 7 Ave,40.73935542,-73.99931783,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,27696,Subscriber,1978,male,""
289,2017-09-15T12:12:57,2017-09-15T12:17:46,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16663,Subscriber,1998,male,""
732,2017-09-12T13:59:23,2017-09-12T14:11:36,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19352,Subscriber,1998,male,""
